Country,year,AGR-agricultural-irrigated-land-percent,AGR-agricultural-land-km2,AGR-agricultural-land-percent,AGR-agricultural-machinery-tractors-per-100-km2,AGR-agriculture-gdp-percent,AGR-arable-land-hectare,AGR-arable-land-percent,AGR-cereal-yield-kg-per-hectare,AGR-crop-production-index,AGR-food-production-index,AGR-forest-area-km2,AGR-forest-area-percent,AGR-rural-land-km2,AGR-urban-land-km2,ECN-fdi,ECN-gdp-constant,ECN-gdp-per-capita-constant,ECN-inflation
Belarus,2009,0.526492662708637,89270.0,44.014397002268,86.7604617604618,8.13139157710571,5544000.0,27.3345823883246,3367.9,108.319999694824,98.2799987792969,85943.0,42.3740262301548,,,1876500000.0,49460470690.6153,5203.85488670206,9.25866183752915
Belarus,2010,0.337154416722859,88980.0,43.8541153277477,,8.89151958926658,5535000.0,27.2794480039428,2808.3,103.550003051758,97.2399978637695,86300.0,42.533267619517,198055.7813,7783.031738,1393400000.0,53317530166.8315,5621.93717466556,11.2904747319794
Belarus,2011,0.344788732394366,88750.0,43.7386033216697,,8.00175755504565,5529000.0,27.2485338327337,3241.4,97.9499969482422,94.8499984741211,86307.0,42.5346212606574,,,4002400000.0,56185324133.9697,5938.22068048537,71.0388216125352
Belarus,2012,0.34106412005457,87960.0,43.3492681484402,,8.13105224877181,5522000.0,27.2140357794096,3479.1,107.169998168945,101.040000915527,86314.0,42.5380710659898,,,1463600000.0,57133246703.6914,6047.87112888287,75.2773691739957
Belarus,2013,0.339792451097438,87112.0,42.9317720346167,,6.80912226763989,5559700.0,27.4001025095117,3007.8,93.0599975585938,96.0500030517578,86321.0,42.5419401896426,,,2246100000.0,57706562174.7975,6110.90466736341,21.2572956110887
Belarus,2014,0.344391748512854,86239.0,42.4879171121282,,7.30299492661078,5662100.0,27.8958285092106,3720.5,107.949996948242,101.089996337891,86328.0,42.5317653086864,,,1862000000.0,58702799524.0454,6212.91277243518,18.1051561194206
Belarus,2015,0.352219449044809,85742.0,42.242016376159,,6.28329656129848,5677400.0,27.9705189724995,3690.2,97.620002746582,99.9499969482422,86335.0,42.5341662643242,,,1652300000.0,56454734396.5842,5967.05220384914,16.0224937778596
Belarus,2016,0.355104480410656,85327.0,42.0354897826473,,6.89528062433517,5683800.0,28.0006699903443,3207.3,94.4300003051758,98.9599990844727,87096.0,42.9069698701401,,,1246900000.0,55028435771.7374,5811.19794357554,8.34191705022138
Belarus,2017,0.356722392276901,84940.0,41.8444258337849,,7.56580253848292,5727000.0,28.2132124735209,3358.7,101.23999786377,102.830001831055,87241.0,42.9779792107986,,,1276300000.0,56421856742.7841,5964.89294392711,8.6231474042701
Belarus,2018,0.358452620371466,84530.0,41.6444969947778,,6.59010772590188,5712000.0,28.1407035175879,2724.8,91.2699966430664,98.7799987792969,87386.0,43.0515321706572,,,1426500000.0,58198692497.6768,6165.90933024502,12.1392299761097
Belarus,2019,,,,,6.79466882799274,,,,96.1100006103516,100.970001220703,87531.0,43.1229677800769,,,1273300000.0,59013474192.6442,6264.86096486176,8.62673264496581
Belarus,2020,,,,,6.82931308926166,,,,,,87676.0,43.1944033894965,,,1391600000.0,58482352924.7647,6234.82432796722,10.1007626445438
Belarus,2021,,,,,,,,,,,,,,,,,,
Belize,1960,,,,,,,,,,,,,,,,110027507.628303,1195.06785884675,
Belize,1961,,790.0,3.46339324857519,58.6111111111111,,36000.0,1.57825515124945,596.4,14.9499998092651,14.1999998092651,,,,,,115410358.318665,1218.69438562476,1.76302684361012
Belize,1962,,790.0,3.46339324857519,74.7222222222222,,36000.0,1.57825515124945,598.8,12.0100002288818,11.9399995803833,,,,,,121056985.731217,1242.98695715477,1.35696458794017
Belize,1963,,800.0,3.50723366944323,84.8648648648649,,37000.0,1.62209557211749,694.8,13.289999961853,13.1300001144409,,,,,,127057095.567334,1268.47796702774,0.937659292385433
Belize,1964,,800.0,3.50723366944323,108.648648648649,,37000.0,1.62209557211749,697.3,16.7600002288818,15.9300003051758,,,,,,133409797.763359,1294.37365030571,2.13617101021566
Belize,1965,,800.0,3.50723366944323,108.108108108108,,37000.0,1.62209557211749,742.0,17.6900005340576,16.9200000762939,,,,,,139987622.488494,1319.14457678565,5.61061426992487
Belize,1966,,810.0,3.55107409031127,118.421052631579,,38000.0,1.66593599298553,550.9,20.7000007629395,19.4300003051758,,,,,,146666215.134734,1341.27935705028,5.77393377768023
Belize,1967,,810.0,3.55107409031127,131.578947368421,,38000.0,1.66593599298553,1027.9,22.9899997711182,21.4099998474121,,,,,,153872106.921451,1365.24001988742,3.12244371070864
Belize,1968,,810.0,3.55107409031127,138.157894736842,,38000.0,1.66593599298553,1176.3,26.0599994659424,23.9400005340576,,,,,,165208211.954016,1423.41112268139,1.67935812072312
Belize,1969,,820.0,3.59491451117931,141.025641025641,,39000.0,1.70977641385357,1272.7,24.3199996948242,21.9899997711182,,,,,,173644362.441885,1455.90524312173,0.215932233217856
Belize,1970,,820.0,3.59491451117931,146.923076923077,,39000.0,1.70977641385357,1628.7,26.0699996948242,23.5599994659424,,,,,7089999.9,181992650.931668,1489.49658655526,7.36964239731716
Belize,1971,,830.0,3.63875493204735,149.0,,40000.0,1.75361683472161,1529.1,27.6900005340576,25.6000003814697,,,,,3339999.9,189198542.718385,1516.07470426207,5.06390365570972
Belize,1972,,830.0,3.63875493204735,154.75,,40000.0,1.75361683472161,1414.9,29.0200004577637,26.7600002288818,,,,,,208531424.672406,1640.01686699702,-1.23523514874452
Belize,1973,,840.0,3.68259535291539,156.585365853659,,41000.0,1.79745725558965,1860.7,30.8400001525879,29.1299991607666,,,,,,219691805.708795,1699.16473857097,14.6762708750828
Belize,1974,,840.0,3.68259535291539,162.19512195122,,41000.0,1.79745725558965,1313.2,34.1599998474121,31.4400005340576,,,,,,249481981.986577,1900.0189024529,21.7106229615323
Belize,1975,,850.0,3.72643577378343,163.809523809524,,42000.0,1.84129767645769,1054.7,31.4699993133545,29.1100006103516,,,,,,258445431.614924,1939.34919869525,16.877291360442
Belize,1976,,850.0,3.72643577378343,169.047619047619,,42000.0,1.84129767645769,1450.4,28.9400005340576,27.9300003051758,,,,,,258357506.040861,1911.73428176717,1.15748445446407
Belize,1977,,860.0,3.77027619465147,170.697674418605,,43000.0,1.88513809732573,1592.2,35.4000015258789,33.0800018310547,,,,,,275141945.018513,2008.48196962196,2.24249544860146
Belize,1978,,930.0,4.07715914072775,176.046511627907,28.980190755686,43000.0,1.88513809732573,1851.9,40.5,37.1300010681152,,,,,2000000.0,296935407.950815,2136.61023889775,7.349181984626
Belize,1979,,940.0,4.12099956159579,181.395348837209,28.0632411067194,43000.0,1.88513809732573,1711.2,36.0200004577637,33.9900016784668,,,,,-50000.0,319256106.447618,2259.38844777581,3.58543421304758
Belize,1980,,960.0,4.20868040333187,178.444444444444,22.8752543657747,45000.0,1.97281893906181,1988.6,43.1300010681152,39.9599990844727,,,,,,362153533.481736,2512.47751163253,14.9487836690882
Belize,1981,,970.0,4.25252082419991,179.347826086957,22.3913337930862,46000.0,2.01665935992986,2071.5,42.9300003051758,40.0,,,,,-2000000.0,366259524.578124,2481.90391522866,-2.04440241819414
Belize,1982,,970.0,4.25252082419991,183.695652173913,19.0335118140599,46000.0,2.01665935992986,2030.5,46.0699996948242,42.439998626709,,,,,,365865024.87455,2415.17384361954,-6.97999438252185
Belize,1983,,970.0,4.25252082419991,189.130434782609,18.5915998327473,46000.0,2.01665935992986,1865.2,40.3899993896484,39.6800003051758,,,,,,358023878.945882,2297.67602968734,7.74075518211485
Belize,1984,,970.0,4.25252082419991,194.130434782609,17.7287332899243,46000.0,2.01665935992986,1526.0,41.060001373291,40.4700012207031,,,,,-3700000.0,365084342.644923,2276.92444630458,9.43907991524217
Belize,1985,,1010.0,4.42788250767207,218.604651162791,17.3659922621475,43000.0,1.88513809732573,1515.9,40.6599998474121,40.1500015258789,,,,,3700000.0,368780872.413167,2236.14688762395,-1.80503650797418
Belize,1986,,1030.0,4.51556334940815,,17.843039724155,44000.0,1.92897851819377,1753.0,42.0499992370605,41.8300018310547,,,,,4600000.0,385521521.383659,2273.53774206169,4.20236122300923
Belize,1987,,1120.0,4.91012713722052,,19.0465677490361,49000.0,2.14818062253398,1706.6,48.7799987792969,47.4000015258789,,,,,6850000.0,426908429.201001,2448.81020346693,9.5815370649125
Belize,1988,,1150.0,5.04164839982464,,18.1101799159501,50000.0,2.19202104340202,1686.6,45.8699989318848,45.1800003051758,,,,,14000000.0,468692994.374546,2618.06021781864,3.72633554128312
Belize,1989,,1200.0,5.26085050416484,,17.2912666682424,52000.0,2.2797018851381,1612.4,51.3899993896484,46.5900001525879,,,,,18650000.0,529666302.436085,2886.9211070746,2.04538601394144
Belize,1990,,1260.0,5.52389302937308,,17.2541393368695,52000.0,2.2797018851381,2013.8,56.0099983215332,53.4300003051758,16000.3,70.1459886014906,21296.04492,508.0564575,17200000.0,590278076.390006,3147.24333466631,0.172866167439963
Belize,1991,,1300.0,5.69925471284524,,15.864865761267,54000.0,2.36738272687418,2485.1,52.7599983215332,50.9700012207031,15859.57,69.5290223586146,,,13600000.0,657947770.049626,3442.30165981095,-3.18017403297686
Belize,1992,,1360.0,5.96229723805348,,15.3938013308786,56000.0,2.45506356861026,2289.7,66.1500015258789,62.5400009155273,15718.84,68.9120561157387,,,15600000.0,737285247.043466,3794.10287480428,4.05602809373491
Belize,1993,,1430.0,6.26918018412977,,14.550701323247,60000.0,2.63042525208242,2185.3,71.7799987792969,64.3000030517578,15578.11,68.2950898728628,,,9200000.0,783555651.256318,3964.86098042413,1.65158328996897
Belize,1994,,1430.0,6.26918018412977,,14.5786494406941,60000.0,2.63042525208242,1898.1,66.2300033569336,61.939998626709,15437.38,67.6781236299868,,,15369500.0,784796972.177201,3891.31725255084,3.5959763966481
Belize,1995,,1460.0,6.40070144673389,,15.4267454839243,62000.0,2.7181060938185,1917.7,74.5899963378906,68.9899978637695,15296.65,67.0611573871109,,,21050000.0,789854886.056981,3816.42468693277,6.05227181799842
Belize,1996,,1470.0,6.44454186760193,,15.2895146962566,63000.0,2.76194651468654,2504.9,80.9499969482422,74.2399978637695,15155.92,66.444191144235,,,16580000.0,801142800.500145,3749.61527894854,1.96586372469596
Belize,1997,,1480.0,6.48838228846997,,14.9299500491076,64000.0,2.80578693555458,2394.2,89.8300018310547,81.1999969482422,15015.19,65.8272249013591,,,11955000.0,829540535.763373,3743.83633425871,-1.47827430247521
Belize,1998,,1480.0,6.48838228846997,,14.274711959834,64000.0,2.80578693555458,2458.5,82.5500030517578,75.2600021362305,14874.46,65.2102586584831,,,17650000.0,860569617.074972,3737.57694779095,1.48325923219419
Belize,1999,,1500.0,6.57606313020605,,15.0647777459259,64000.0,2.80578693555458,2805.4,90.2900009155273,82.379997253418,14733.73,64.5932924156072,,,58671500.0,936117775.203388,3917.15496007343,-2.25525349765624
Belize,2000,,1490.0,6.53222270933801,,14.649289253598,64000.0,2.80578693555458,2418.3,105.220001220703,94.3300018310547,14593.0,63.9763261727313,21296.04492,508.0564575,29564651.9166666,1057996353.26549,4278.01687463302,0.475944592865332
Belize,2001,,1490.0,6.53222270933801,,13.1563769006761,65000.0,2.84962735642262,3100.0,101.169998168945,95.8199996948242,14525.09,63.6786058746164,,,61174888.8668778,1107527887.13963,4342.08872590695,-0.306339510351606
Belize,2002,,1520.0,6.66374397194213,,12.7946889635888,70000.0,3.06882946076282,2448.9,89.2900009155273,87.370002746582,14457.18,63.3808855765015,,,25461176.8782397,1159940620.64571,4420.72442859483,1.73125212576089
Belize,2003,,1520.0,6.66374397194213,,14.5983694593481,70000.0,3.06882946076282,2851.8,91.6600036621094,89.629997253418,14389.27,63.0831652783867,,,-10924755.7533455,1268204975.74654,4707.02739042172,-2.76572298058923
Belize,2004,,1520.0,6.66374397194213,,14.4214411711163,70000.0,3.06882946076282,2365.7,104.180000305176,100.48999786377,14321.36,62.7854449802718,,,111496166.355423,1328951248.1161,4806.05551981113,2.00820242687236
Belize,2005,,1520.0,6.66374397194213,,13.4754697886719,70000.0,3.06882946076282,2869.5,108.910003662109,102.650001525879,14253.45,62.487724682157,,,126908465.922063,1354744911.42443,4773.62388538477,2.87106736630859
Belize,2006,,1520.0,6.66374397194213,,12.8168444877195,70000.0,3.06882946076282,2672.3,105.410003662109,99.7699966430664,14185.54,62.1900043840421,,,108828544.570357,1420117861.8322,4874.46835576616,4.74444278001187
Belize,2007,,1520.0,6.66374397194213,,11.7038634968023,70000.0,3.06882946076282,2939.5,104.730003356934,98.9599990844727,14117.63,61.8922840859272,,,140373737.268583,1427374868.70319,4773.33409814765,4.50430522026706
Belize,2008,,1520.0,6.66374397194213,,11.1165879848105,70000.0,3.06882946076282,2427.2,101.559997558594,96.120002746582,14049.72,61.5945637878124,,,169668449.489583,1477187471.96485,4814.47703217125,2.6873095565867
Belize,2009,,1550.0,6.79526523454625,,11.2461768189699,73000.0,3.20035072336694,2686.5,101.389999389648,96.4199981689453,13981.81,61.2968434896975,,,108840086.423874,1480399775.27698,4704.83474051575,-2.72970919581358
Belize,2010,,1570.0,6.88294607628233,,11.6630932942466,75000.0,3.28803156510302,3223.4,101.059997558594,96.6100006103516,13913.9,60.9991231915826,21296.04492,508.0564575,96449877.0838033,1524863986.02698,4728.77362202713,1.49622468197967
Belize,2011,,1570.0,6.88294607628233,,11.6504479930603,75000.0,3.28803156510302,3155.5,90.9899978637695,88.5899963378906,13796.78,60.4856641823762,,,95348525.1917313,1554114720.15297,4706.07299068839,4.075469263272
Belize,2012,,1600.0,7.01446733888645,,13.4255916228063,78000.0,3.41955282770715,3451.1,111.599998474121,105.779998779297,13679.66,59.9722051731697,,,194201408.788436,1591751697.6261,4709.31061631799,1.78605699282211
Belize,2013,,1600.0,7.01446733888645,,13.7116820959674,78000.0,3.41955282770715,3615.6,101.050003051758,99.3000030517578,13562.54,59.4587461639632,,,92247730.9426541,1612350313.67558,4663.92151063062,2.38597439479209
Belize,2014,,1600.0,7.01446733888645,,13.7231115303345,78000.0,3.41955282770715,3594.6,103.5,101.870002746582,13445.42,58.9452871547567,,,141097030.34391,1677452112.54801,4747.06709912106,1.46982941280453
Belize,2015,,1700.0,7.45287154756686,,12.9257635967384,88000.0,3.85795703638755,2897.8,101.819999694824,101.75,13328.3,58.4318281455502,,,59119223.8981488,1721700991.46912,4770.23265563888,0.606779754367054
Belize,2016,,1700.0,7.45287154756686,,11.0990077849637,88000.0,3.85795703638755,3164.6,94.6800003051758,96.379997253418,13216.8,57.9430074528715,,,32733410.9928006,1721128807.68997,4671.91498264102,3.96107948405961
Belize,2017,,1720.0,7.54055238930294,,11.1999072496662,90000.0,3.94563787812363,4229.1,104.690002441406,104.809997558594,13105.2,57.4537483559842,,,31831615.5013862,1752344611.6415,4663.28151591111,2.0185631124545
Belize,2018,,1720.0,7.54055238930294,,9.55779896453604,90000.0,3.94563787812363,4043.7,97.4700012207031,100.169998168945,12993.7,56.9649276633056,,,122041646.954707,1803268967.98605,4707.40141641118,0.17567957469447
Belize,2019,,,,,8.96797161579081,,,,95.4400024414063,98.9100036621094,12882.1,56.4756685664182,,,93910241.7033733,1835056955.71673,4701.0433064517,1.68465729095968
Belize,2020,,,,,10.7099780570846,,,,,,12770.5,55.9864094695309,,,76202813.5002132,1577955710.95098,3968.49188285071,-4.01678011925844
Belize,2021,,,,,,,,,,,,,,,,,,
Bermuda,1960,,,,,,,,,,,,,,,,1684353374.02034,37935.8868022598,
Bermuda,1961,,4.0,7.40740740740741,1000.0,,400.0,7.40740740740741,,59.92,108.24,,,,,,1763181111.92444,38751.2332291086,0.939036516447359
Bermuda,1962,,3.0,5.55555555555556,1333.33333333333,,300.0,5.55555555555556,,53.92,110.06,,,,,,1841995307.62752,39527.7963010198,0.976544537597462
Bermuda,1963,,3.0,5.55555555555556,1333.33333333333,,300.0,5.55555555555556,,63.38,121.24,,,,,,1861704657.41911,39029.4477446354,1.2708014333389
Bermuda,1964,,4.0,7.40740740740741,1000.0,,400.0,7.40740740740741,,67.27,129.63,,,,,,2068540044.85832,42301.4324101907,0.461053036682884
Bermuda,1965,,4.0,7.40740740740741,1125.0,,400.0,7.40740740740741,,72.18,125.44,,,,,,2167002550.99368,43253.5439320095,1.4611229965524
Bermuda,1966,,4.0,7.40740740740741,1250.0,,400.0,7.40740740740741,,70.6,134.36,,,,,,2478262917.40906,48593.3905374325,2.60861101197531
Bermuda,1967,,4.0,7.40740740740741,1300.0,,400.0,7.40740740740741,,62.23,133.38,,,,,,2807253304.69621,53985.6404749272,3.48033562166503
Bermuda,1968,,3.0,5.55555555555556,1733.33333333333,,300.0,5.55555555555556,,60.22,123.6,,,,,,2866353374.2688,54082.1391371472,8.98161461041802
Bermuda,1969,,3.0,5.55555555555556,1733.33333333333,,300.0,5.55555555555556,,46.17,104.79,,,,,,2964853490.22303,54904.6942633894,6.28106312292449
Bermuda,1970,,3.0,5.55555555555556,1733.33333333333,,300.0,5.55555555555556,,73.17,115.53,,,,,,3152003710.53622,57309.1583733858,6.26951940569673
Bermuda,1971,,3.0,5.55555555555556,1666.66666666667,,300.0,5.55555555555556,,47.69,103.35,,,,,,3260353838.08584,59713.4402579825,9.54621156469074
Bermuda,1972,,3.0,5.55555555555556,1666.66666666667,,300.0,5.55555555555556,,42.55,84.27,,,,,,3319453907.65844,61244.5370416687,9.52577076132076
Bermuda,1973,,3.0,5.55555555555556,1500.0,,300.0,5.55555555555556,,55.46,77.99,,,,,,3368703965.63548,62615.3153463843,12.8122096518586
Bermuda,1974,,3.0,5.55555555555556,1333.33333333333,,300.0,5.55555555555556,,60.85,72.94,,,,,,3398254000.42185,63637.7153637051,14.983947729286
Bermuda,1975,,3.0,5.55555555555556,1200.0,,300.0,5.55555555555556,,59.73,74.03,,,,,,3526304151.16229,66534.0405879678,6.35702720381146
Bermuda,1976,,3.0,5.55555555555556,1133.33333333333,,300.0,5.55555555555556,,62.48,74.39,,,,,,3841504522.21593,72208.7316206002,2.78364920103991
Bermuda,1977,,3.0,5.55555555555556,1166.66666666667,,300.0,5.55555555555556,,59.52,70.83,,,,,,4068054788.91075,76180.8012904635,9.26910109507189
Bermuda,1978,,3.0,5.55555555555556,1200.0,,300.0,5.55555555555556,,61.85,72.52,,,,,,4127154858.48335,76999.1578075252,4.91871025612159
Bermuda,1979,,3.0,5.55555555555556,1233.33333333333,,300.0,5.55555555555556,,62.85,76.24,,,,,,4215804962.84216,78360.6870416759,6.41536340172819
Bermuda,1980,,3.0,5.55555555555556,1333.33333333333,,300.0,5.55555555555556,,56.66,78.53,,,,,,4550705357.08662,83239.5346092302,9.8540870688995
Bermuda,1981,,3.0,5.55555555555556,1333.33333333333,,300.0,5.55555555555556,,59.71,80.8,,,,,,4659055484.63625,84633.1604838556,17.7093912978646
Bermuda,1982,,3.0,5.55555555555556,1333.33333333333,,300.0,5.55555555555556,,63.08,83.36,,,,,,4412805194.75061,79583.1339564394,12.208591968084
Bermuda,1983,,3.0,5.55555555555556,1333.33333333333,,300.0,5.55555555555556,,63.15,84.9,,,,,,4501455299.10943,80483.7350100024,10.9973810790333
Bermuda,1984,,3.0,5.55555555555556,1333.33333333333,,300.0,5.55555555555556,,60.43,81.31,,,,,,4523125324.61944,80164.5663048658,10.2965524892855
Bermuda,1985,,3.0,5.55555555555556,1333.33333333333,,300.0,5.55555555555556,,63.86,82.47,,,,,,4432505217.94143,77902.654187167,7.61408816990503
Bermuda,1986,,3.0,5.55555555555556,1466.66666666667,,300.0,5.55555555555556,,63.47,79.93,,,,,,4728005565.80424,82395.2731833022,5.83513671310672
Bermuda,1987,,3.0,5.55555555555556,1600.0,,300.0,5.55555555555556,,63.24,83.71,,,,,,4905305774.52188,84794.996880186,6.48815417957307
Bermuda,1988,,3.0,5.55555555555556,1600.0,,300.0,5.55555555555556,,69.51,87.22,,,,,,5104276008.74953,87481.3787983877,4.89301397206054
Bermuda,1989,,3.0,5.55555555555556,1566.66666666667,,300.0,5.55555555555556,,80.78,94.88,,,,,,5126931035.41893,87131.949413146,5.63671314662359
Bermuda,1990,,3.0,5.55555555555556,1566.66666666667,,300.0,5.55555555555556,,79.11,99.95,10.0,18.5185185185185,22.78402901,38.61519241,,5127916036.5786,86436.2343083741,6.03357231008637
Bermuda,1991,,3.0,5.55555555555556,1600.0,,300.0,5.55555555555556,,79.72,96.67,10.0,18.5185185185185,,,,4946675890.08297,83812.1328015956,6.43059116826193
Bermuda,1992,,3.0,5.55555555555556,1600.0,,300.0,5.55555555555556,,79.9,92.13,10.0,18.5185185185185,,,,4943720834.23487,84371.0356555145,2.81388110098526
Bermuda,1993,,3.0,5.55555555555556,1600.0,,300.0,5.55555555555556,,79.42,91.16,10.0,18.5185185185185,,,,5092455993.93519,86444.678219915,5.19630458908094
Bermuda,1994,,3.0,5.55555555555556,1500.0,,300.0,5.55555555555556,,79.23,87.39,10.0,18.5185185185185,,,,5122991040.76808,86361.9528113298,1.95956796770183
Bermuda,1995,,4.0,7.40740740740741,1125.0,,400.0,7.40740740740741,,83.01,85.53,10.0,18.5185185185185,,,,5348359015.58225,89518.2776350258,4.17846351515574
Bermuda,1996,,4.0,7.40740740740741,1125.0,0.79999925799235,400.0,7.40740740740741,,75.05,80.26,10.0,18.5185185185185,,,,5487441777.63634,91261.1514849131,29.3646976052491
